K,群组名称,天数,期望风险
7,群组3,99,4.0271611694374005
7,群组3,100,4.029596354945517
7,群组3,101,4.032439317164173
7,群组3,102,4.03569295166686
7,群组3,103,4.039359890837511
7,群组3,104,4.043442493755887
7,群组3,105,4.0479428366725605
7,群组3,106,4.052862704241794
7,群组3,107,4.058203581702612
7,群组3,108,4.063966648222608
7,群组3,109,4.0701527716459545
7,群组3,110,4.076762504916442
7,群组3,111,4.083796084478511
7,群组3,112,4.091253430993882
7,群组3,113,4.099134152748485
7,群组3,114,4.107437552163386
7,群组3,115,4.1161626358639465
7,群组3,116,4.125308128802251
7,群组3,117,4.134872492967889
7,群组3,118,4.144853951259377
7,群组3,119,4.155250517120543
7,群组3,120,4.166060030569764
7,群组3,121,4.1772802012610315
7,群组3,122,4.188908659209237
7,群组3,123,4.200943013781674
7,群组3,124,4.213380921496107
7,群组3,125,4.226220163064118
7,群组3,126,4.239458729967273
7,群组3,127,4.253094920641932
7,群组3,128,4.2671274460654764
7,群组3,129,4.28155554417105
7,群组3,130,4.296379102060246
7,群组3,131,4.311598784426186
7,群组3,132,4.3272161659408575
7,群组3,133,4.3432338646044775
7,群组3,134,4.359655672214889
7,群组3,135,4.376486677217481
7,群组3,136,4.393733374281975
7,群组3,137,4.411403754080201
7,群组3,138,4.429507365985529
7,群组3,139,4.448055345875044
7,群组3,140,4.46706040099907
7,群组3,141,4.486536744106589
7,群组3,142,4.506499969793705
7,群组3,143,4.526966867472228
7,群组3,144,4.547955167497791
7,群组3,145,4.569483219857654
7,群组3,146,4.591569608330023
7,群组3,147,4.614232707034713
7,群组3,148,4.637490190553445
7,群组3,149,4.661358512977359
7,群组3,150,4.685852374950302
7,群组3,151,4.710984200608279
7,群组3,152,4.7367636478868675
7,群组3,153,4.763197175682906
7,群组3,154,4.790287689655637
7,群组3,155,4.81803428505146
7,群组3,156,4.8464321000419694
7,群组3,157,4.875472287059108
7,群组3,158,4.905142103011265
7,群组3,159,4.9354251126569855
7,群组3,160,4.966301493380377
7,群组3,161,4.997748424656356
7,群组3,162,5.029740541977856
7,群组3,163,5.062250433129611
7,群组3,164,5.09524915444094
7,群组3,165,5.12870674587664
7,群组3,166,5.162592726250334
7,群组3,167,5.196876553113788
7,群组3,168,5.231528035612106
7,群组3,169,5.266517692443797
7,群组3,170,5.301817050728241
7,群组3,171,5.337398884837608
7,群组3,172,5.373237396953718
7,群组3,173,5.409308343196851
7,群组3,174,5.445589110641234
7,群组3,175,5.4820587514271875
7,群组3,176,5.949236001703189
7,群组3,177,5.9579540973032055
7,群组3,178,5.969038714894404
7,群组3,179,5.982303141404933
7,群组3,180,5.997569344777376
7,群组3,181,6.014668923206728
7,群组3,182,6.033443706768378
7,群组3,183,6.053746066815688
7,群组3,184,6.075438985037692
7,群组3,185,6.098395929499776
7,群组3,186,6.12250057983914
7,群组3,187,6.1476464384339895
7,群组3,188,6.173736359091291
7,群组3,189,6.20068201979683
7,群组3,190,22.58259983859838
7,群组3,191,23.13269408652342
7,群组3,192,23.69667127756577
7,群组3,193,24.274841898139027
7,群组3,194,24.867527273173444
7,群组3,195,25.47505951625986
7,群组3,196,26.0977815028713
7,群组5,70,12.056754455022098
7,群组5,71,11.363183943023637
7,群组5,72,10.693143707809856
7,群组5,73,10.046526401984226
7,群组5,74,9.42321286553204
7,群组5,75,8.823072105985931
7,群组5,76,8.245961300617287
7,群组5,77,7.691725821452788
7,群组5,78,7.160199283846698
7,群组5,79,6.651203619267589
7,群组5,80,6.164549172881834
7,群组5,81,5.700034826436752
7,群组5,82,5.2574481468635135
7,群组5,83,4.836565560934501
7,群组5,84,4.437152556221715
7,群组5,85,4.422583657577572
7,群组5,86,4.408474605656853
7,群组5,87,4.394837870508587
7,群组5,88,4.381685582790185
7,群组5,89,4.3690295118139915
7,群组5,90,4.356881043883101
7,群组5,91,4.345251160981139
7,群组5,92,4.334150419881938
7,群组5,93,4.323588931746384
7,群组5,94,4.313576342275513
7,群组5,95,4.304121812490841
7,群组5,96,4.2952340002157205
7,群组5,97,4.286921042334443
7,群组5,98,4.279190537909849
7,群组5,99,4.272049532244856
7,群组5,100,4.265504501979103
7,群组5,101,4.259561341318735
7,群组5,102,4.254225349505736
7,群组5,103,4.249501219642905
7,群组5,104,4.245393029002166
7,群组5,105,4.241904230957468
7,群组5,106,4.239037648699149
7,群组5,107,4.236795470904819
7,群组5,108,4.235179249562439
7,群组5,109,4.234189900164825
7,群组5,110,4.23382770452112
7,群组5,111,4.234092316460157
7,群组5,112,4.234982770732866
7,群组5,113,4.236497495455963
7,群组5,114,4.23863432847639
7,群组5,115,4.241390538075299
7,群组5,116,4.244762848470075
7,群组5,117,4.2487474706124235
7,群组5,118,4.253340138817228
7,群组5,119,4.258536153788897
7,群组5,120,4.264330432635321
7,群组5,121,4.270717566470637
7,群组5,122,4.277691886201152
7,群组5,123,4.285247537057774
7,群组5,124,4.293378562375386
7,群组5,125,4.30207899701582
7,群组5,126,4.311342970676484
7,群组5,127,4.32116482110992
7,群组5,128,4.331539216989439
7,群组5,129,4.342461289780784
7,群组5,130,4.35392677350971
7,群组5,131,4.365932150742928
7,群组5,132,4.378474802422451
7,群组5,133,4.391553158415172
7,群组5,134,4.405166844774673
7,群组5,135,4.419316822787428
7,群组5,136,4.434005513933025
7,群组5,137,4.449236903988196
7,群组5,138,4.465016618726536
7,群组5,139,4.481351963107948
7,群组5,140,4.498251915627032
7,群组5,141,4.515727069718911
7,群组5,142,4.53378951492275
7,群组5,143,4.552452651977567
7,群组5,144,4.571730938235375
7,群组5,145,4.591639562730153
7,群组5,146,4.612194053868281
7,群组5,147,4.633409826848241
7,群组5,148,4.655301682320776
7,群组5,149,4.677883272125568
7,群组5,150,4.701166551784798
7,群组5,151,4.725161242373248
7,群组5,152,4.749874326024315
7,群组5,153,4.775309599364426
7,群组5,154,4.801467307429262
7,群组5,155,4.8283438771192415
7,群组5,156,4.8559317642099975
7,群组5,157,4.884219421740288
7,群组5,158,4.913191390787575
7,群组5,159,4.942828507816868
7,群组5,160,4.97310821655204
7,群组5,161,5.004004967190311
7,群组5,162,5.035490682135878
7,群组5,163,5.067535265464317
7,群组5,164,5.100107133053393
7,群组5,165,5.13317374156837
7,群组5,166,5.166702096981913
7,群组5,167,5.200659226674988
7,群组5,168,5.2350126030167905
7,群组5,169,5.269730510292617
7,群组5,170,5.304782350630451
7,群组5,171,5.340138887938554
7,群组5,172,5.375772431660399
7,群组5,173,5.411656964311152
7,群组5,174,5.447768218279319
7,群组5,175,5.484083708305408
7,群组5,176,6.009347667039485
7,群组5,177,6.015695758595062
7,群组5,178,6.024591901782481
7,群组5,179,6.035836908998552
7,群组5,180,6.049240614802903
7,群组5,181,6.064622885738392
7,群组5,182,6.08181426848481
7,群组5,183,6.100656333508219
7,群组5,184,6.121001767807025
7,群组5,185,6.142714265673728
7,群组5,186,6.1656682610999916
7,群组5,187,6.189748539946913
7,群组5,188,6.214849764572697
7,群组5,189,6.2408759384575045
7,群组5,190,22.59661886568056
7,群组5,191,23.14636968720318
7,群组5,192,23.710024570458557
7,群组5,193,24.28789164836147
7,群组5,194,24.880290093178115
7,群组5,195,25.487550054640177
7,群组5,196,26.110012621506556
7,群组2,70,8.831530612898367
7,群组2,71,8.345065824911398
7,群组2,72,7.878194054405012
7,群组2,73,7.430749561519612
7,群组2,74,7.002556246341094
7,群组2,75,6.593427898839144
7,群组2,76,6.203168465412224
7,群组2,77,5.831572331287791
7,群组2,78,5.478424618010877
7,群组2,79,5.143501495243003
7,群组2,80,4.826570506085437
7,群组2,81,4.527390905136492
7,群组2,82,4.245714008491223
7,群组2,83,3.981283554893352
7,群组2,84,3.7338360772530725
7,群组2,85,3.7308435023178292
7,群组2,86,3.7283356842499216
7,群组2,87,3.726319676155508
7,群组2,88,3.7248021117583328
7,群组2,89,3.723789200389344
7,群组2,90,3.7232867225078627
7,群组2,91,3.723300025750083
7,群组2,92,3.723834021502043
7,群组2,93,3.72489318199581
7,群组2,94,3.726481537929856
7,群组2,95,3.7286026766170783
7,群组2,96,3.7312597406672317
7,群组2,97,3.7344554272140402
7,群组2,98,3.738191987701793
7,群组2,99,3.742471228251076
7,群组2,100,3.7472945106292332
7,群组2,101,3.752662753857612
7,群组2,102,3.7585764364953125
7,群组2,103,3.7650355996475717
7,群组2,104,3.7720398507565713
7,群组2,105,3.779588368243213
7,群组2,106,3.787679907080407
7,群组2,107,3.796312805391801
7,群组2,108,3.805484992184558
7,群组2,109,3.8151939963409873
7,群组2,110,3.8254369570113598
7,群组2,111,3.8362106355691683
7,群组2,112,3.8475114293102286
7,群组2,113,3.8593353870981395
7,群组2,114,3.871678227180346
7,群组2,115,3.8845353574209187
7,群组2,116,3.897901898217282
7,群组2,117,3.911772708387646
7,群组2,118,3.926142414332326
7,群组2,119,3.941005442783839
7,群组2,120,3.9563560574653756
7,群组2,121,3.97218839997223
7,群组2,122,3.988496535172765
7,群组2,123,4.00527450139036
7,群组2,124,4.022516365571125
7,群组2,125,4.0402162835583955
7,群组2,126,4.058368565478756
7,群组2,127,4.076967746088959
7,群组2,128,4.096008659733051
7,群组2,129,4.11548651930821
7,群组2,130,4.135396998332298
7,群组2,131,4.155736314843413
7,群组2,132,4.176501315443302
7,群组2,133,4.1976895573280375
7,群组2,134,4.219299385643469
7,群组2,135,4.241330002979795
7,群组2,136,4.263781527309036
7,群组2,137,4.28665503421149
7,群组2,138,4.309952578883324
7,群组2,139,4.333677193227764
7,群组2,140,4.357832853373954
7,群组2,141,4.382424413309245
7,群组2,142,4.407457501015351
7,群组2,143,4.432938374613953
7,群组2,144,4.458873737573958
7,群组2,145,4.485270513993359
7,群组2,146,4.512135587278031
7,群组2,147,4.539475508077963
7,群组2,148,4.56729617993425
7,群组2,149,4.5956025335178845
7,群组2,150,4.624398202356459
7,群组2,151,4.653685214299128
7,群组2,152,4.6834637134471215
7,群组2,153,4.71373172672697
7,群组2,154,4.74448498765248
7,群组2,155,4.7757168271706565
7,群组2,156,4.807418137995242
7,群组2,157,4.839577414781311
7,群组2,158,4.872180868237781
7,群组2,159,4.905212607190652
7,群组2,160,4.938654879054087
7,群组2,161,4.972488356428157
7,群组2,162,5.006692455808796
7,群组2,163,5.041245673738476
7,群组2,164,5.076125926100698
7,群组2,165,5.11131087752572
7,群组2,166,5.146778249818259
7,群组2,167,5.182506100695183
7,群组2,168,5.218473066685659
7,群组2,169,5.254658566576505
7,群组2,170,5.291042964104765
7,群组2,171,5.327607690583774
7,群组2,172,5.364335329728566
7,群组2,173,5.401209668100143
7,群组2,174,5.438215715332986
7,群组2,175,5.475339698691174
7,群组2,176,5.753760827276522
7,群组2,177,5.774037487834161
7,群组2,178,5.795810621653779
7,群组2,179,5.818955195893233
7,群组2,180,5.843353237746536
7,群组2,181,5.8688942239963335
7,群组2,182,5.895475263574677
7,群组2,183,5.92300111050294
7,群组2,184,5.951384041375198
7,群组2,185,5.980543627856528
7,群组2,186,6.010406430785222
7,群组2,187,6.040905638616189
7,群组2,188,6.071980669276027
7,群组2,189,6.103576751118301
7,群组2,190,22.549541738031753
7,群组2,191,23.101219108556162
7,群组2,192,23.666675634965106
7,群组2,193,24.246231479704615
7,群组2,194,24.84021666688299
7,群组2,195,25.448971117438752
7,群组2,196,26.072844703007203
7,群组4,70,9.676823208452674
7,群组4,71,9.15772786054425
7,群组4,72,8.656771486848921
7,群组4,73,8.173803476497262
7,群组4,74,7.70866688032161
7,群组4,75,7.261198490968521
7,群组4,76,6.831228936817149
7,群组4,77,6.418582790035439
7,群组4,78,6.0230786890670345
7,群组4,79,5.644529475801957
7,群组4,80,5.282742347642993
7,群组4,81,4.937519024638564
7,群组4,82,4.608655931811152
7,群组4,83,4.295944396769022
7,群组4,84,3.9991708626478433
7,群组4,85,3.998418760712037
7,群组4,86,3.9980548823609796
7,群组4,87,3.998084085319803
7,群组4,88,3.9985109329211177
7,群组4,89,3.9993396815275193
7,群组4,90,4.000574268104105
7,群组4,91,4.002218297962286
7,群组4,92,4.00427503269597
7,群组4,93,4.006747378331194
7,群组4,94,4.00963787371067
7,群组4,95,4.012948679135555
7,群组4,96,4.0166815652883
7,群组4,97,4.020837902462516
7,群组4,98,4.025418650129046
7,群组4,99,4.0304243468715475
7,群组4,100,4.035855100730529
7,群组4,101,4.0417105800017605
7,群组4,102,4.047990004544057
7,群组4,103,4.054692137662443
7,群组4,104,4.0618152786463435
7,群组4,105,4.069357256058971
7,群组4,106,4.077315421893865
7,群组4,107,4.085686646738215
7,群组4,108,4.094467316110365
7,群组4,109,4.103653328171717
7,群组4,110,4.113240093051065
7,群组4,111,4.123222534063302
7,群组4,112,4.133595091154418
7,群组4,113,4.144351726961491
7,群组4,114,4.155485935939983
7,群组4,115,4.1669907570812725
7,群组4,116,4.178858790820685
7,群组4,117,4.191082220819626
7,群组4,118,4.203652841393655
7,群组4,119,4.21656209144945
7,群组4,120,4.229801095884761
7,群组4,121,4.243360715492579
7,群组4,122,4.257231606488485
7,群组4,123,4.271404290841148
7,群组4,124,4.285869238621241
7,群组4,125,4.300616963582067
7,群组4,126,4.315638133132244
7,群组4,127,4.3309236937404005
7,群组4,128,4.346465012605604
7,群组4,129,4.362254036114252
7,群组4,130,4.37828346516337
7,群组4,131,4.3945469468399985
7,群组4,132,4.411039281188412
7,群组4,133,4.427756640857553
7,群组4,134,4.44469680029624
7,群组4,135,4.461859369862209
7,群组4,136,4.479246028760484
7,群组4,137,4.496860749177825
7,群组4,138,4.51471000241208
7,群组4,139,4.532802936318447
7,群组4,140,4.551151512150594
7,群组4,141,4.569770588032709
7,群组4,142,4.588677936046915
7,群组4,143,4.607894180450105
7,群组4,144,4.627442646017016
7,群组4,145,4.647349108067342
7,群组4,146,4.667641439421352
7,群组4,147,4.688349154281674
7,群组4,148,4.709502854669625
7,群组4,149,4.731133591225819
7,群组4,150,4.753272156460701
7,群组4,151,4.775948334359605
7,群组4,152,4.799190135015748
7,群组4,153,4.823023046121504
7,群组4,154,4.8474693342422155
7,群组4,155,4.872547427560994
7,群组4,156,4.898271408188809
7,群组4,157,4.9246506364116955
7,群组4,158,4.951689521867247
7,群组4,159,4.979387448262148
7,群组4,160,5.0077388496181205
7,群组4,161,5.036733427924131
7,群组4,162,5.066356495143029
7,群组4,163,5.0965894172666735
7,群组4,164,5.127410134815843
7,群组4,165,5.1587937328959255
7,群组4,166,5.190713034499648
7,群组4,167,5.223139192890536
7,群组4,168,5.2560422622047565
7,群组4,169,5.289391729437346
7,群组4,170,5.3231569953118285
7,群组4,171,5.357307795806774
7,群组4,172,5.3918145600471785
7,群组4,173,5.426648703670651
7,群组4,174,5.4617828595425415
7,群组4,175,5.497191049789181
7,群组4,176,6.40055922899261
7,群组4,177,6.393164733418432
7,群组4,178,6.389052462829438
7,群组4,179,6.388008281772428
7,群组4,180,6.389820337425389
7,群组4,181,6.394281454499435
7,群组4,182,6.401191034389595
7,群组4,183,6.410356511569308
7,群组4,184,6.42159442172767
7,群组4,185,6.434731135266773
7,群组4,186,6.449603307189077
7,群组4,187,6.466058090683874
7,群组4,188,6.483953157330573
7,群组4,189,6.5031565621355
7,群组4,190,22.687785160055046
7,群组4,191,23.234968291732315
7,群组4,192,23.796183160257723
7,群组4,193,24.371725471476047
7,群组4,194,24.961902915655624
7,群组4,195,25.56703509127355
7,群组4,196,26.187453442281896
7,群组6,70,23.779705352539256
7,群组6,71,22.441453923354178
7,群组6,72,21.127473067102674
7,群组6,73,19.838128435196413
7,群组6,74,18.57377287047887
7,群组6,75,17.334745994793238
7,群组6,76,16.12137381964731
7,群组6,77,14.933968381143707
7,群组6,78,13.772827400350799
7,群组6,79,12.638233970300359
7,群组6,80,11.530456270811449
7,群组6,81,10.449747312357813
7,群组6,82,9.39634471021664
7,群组6,83,8.370470490160967
7,群组6,84,7.372330926984858
7,群组6,85,7.338506779475266
7,群组6,86,7.304428054970929
7,群组6,87,7.270115163583201
7,群组6,88,7.235588491259156
7,群组6,89,7.200868364971061
7,群组6,90,7.165975016820833
7,群组6,91,7.13092854704823
7,群组6,92,7.095748885937385
7,群组6,93,7.060455754623296
7,群组6,94,7.025068624809526
7,群组6,95,6.989606677419966
7,群组6,96,6.954088760222676
7,群组6,97,6.918533344481424
7,群组6,98,6.882958480713109
7,群组6,99,6.8473817536554265
7,群组6,100,6.811820236581397
7,群组6,101,6.776290445134961
7,群组6,102,6.740808290907194
7,群组6,103,6.705389035025391
7,群组6,104,6.6700472420895505
7,群组6,105,6.634796734863302
7,群组6,106,6.59965055021052
7,群组6,107,6.564620896866444
7,群组6,108,6.529719115743989
7,群组6,109,6.494955643604575
7,群组6,110,6.460339981068547
7,群组6,111,6.425880666105641
7,群组6,112,6.391585254331282
7,群组6,113,6.357460307641235
7,群组6,114,6.323511392944872
7,群组6,115,6.289743093006356
7,群组6,116,6.256159031670471
7,群组6,117,6.222761916033664
7,群组6,118,6.189553598414452
7,群组6,119,6.15653516127367
7,群组6,120,6.123707028522091
7,群组6,121,6.091069106915148
7,群组6,122,6.058620961451736
7,群组6,123,6.026362028838991
7,群组6,124,5.994291873124964
7,群组6,125,5.9624104874946315
7,群组6,126,5.930718645923523
7,群组6,127,5.899218307829861
7,群组6,128,5.867913077997874
7,群组6,129,5.8368087227917
7,群组6,130,5.80591374197235
7,群组6,131,5.775239993201621
7,群组6,132,5.74480336351314
7,群组6,133,5.7146244786179325
7,群组6,134,5.6847294368930275
7,群组6,135,5.6551505503282495
7,群组6,136,5.625927069698356
7,群组6,137,5.597105865988018
7,群组6,138,5.568742034926748
7,群组6,139,5.54089938679631
7,群组6,140,5.513650779964025
7,群组6,141,5.487078254467002
7,群组6,142,5.461272922068495
7,群组6,143,5.436334572163078
7,群组6,144,5.4123709592650595
7,群组6,145,5.389496747930927
7,群组6,146,5.367832104903719
7,群组6,147,5.347500945699234
7,群组6,148,5.328628862997515
7,群组6,149,5.311340785802126
7,群组6,150,5.295758439706232
7,群组6,151,5.281997697790456
7,群组6,152,5.2701659266199075
7,群组6,153,5.260359440629366
7,群组6,154,5.252661179461194
7,群组6,155,5.247138715821913
7,群组6,156,5.243842686284978
7,群组6,157,5.242805715229382
7,群组6,158,5.244041874620005
7,群组6,159,5.2475466920500216
7,群组6,160,5.2532976890972565
7,群组6,161,5.261255404236514
7,群组6,162,5.271364831533976
7,群组6,163,5.283557189708338
7,群组6,164,5.297751926667997
7,群组6,165,5.313858862318085
7,群组6,166,5.33178037657367
7,群组6,167,5.3514135588999485
7,群组6,168,5.37265224881551
7,群组6,169,5.395388912051601
7,群组6,170,5.419516312975393
7,群组6,171,5.444928959212686
7,群组6,172,5.471524308210023
7,群组6,173,5.499203737152913
7,群组6,174,5.527873286908882
7,群组6,175,5.557444197451966
7,群组6,176,8.15422109379043
7,群组6,177,8.043751772872113
7,群组6,178,7.944224695836402
7,群组6,179,7.854889040105329
7,群组6,180,7.7750091067527585
7,群组6,181,7.703871824129977
7,群组6,182,7.640792518289508
7,群组6,183,7.585119155918781
7,群组6,184,7.536235265972096
7,群组6,185,7.493561738888149
7,群组6,186,7.456557689615629
7,群组6,187,7.424720554636821
7,群组6,188,7.397585575363663
7,群组6,189,7.37472480189168
7,群组6,190,22.984370571283595
7,群组6,191,23.517207497651516
7,群组6,192,24.064999783106032
7,群组6,193,24.62795758895161
7,群组6,194,25.20631172067568
7,群组6,195,25.800312807340323
7,群组6,196,26.410230530150653
7,群组1,70,0.8656981574570943
7,群组1,71,0.9130367698807673
7,群组1,72,0.9683891533982778
7,群组1,73,1.0312298447037136
7,群组1,74,1.1010580285132106
7,群组1,75,1.1773970643232392
7,群组1,76,1.2597939700712337
7,群组1,77,1.3478188673238822
7,群组1,78,1.4410643925080506
7,群组1,79,1.5391450785720489
7,群组1,80,1.6416967113224348
7,群组1,81,1.748375664525718
7,群组1,82,1.8588582176967934
7,群组1,83,1.9728398603185704
7,群组1,84,2.0900345860516385
7,群组1,85,2.12186755135826
7,群组1,86,2.1540851891665236
7,群组1,87,2.186667784251644
7,群组1,88,2.2195963435064194
7,群组1,89,2.252852590088971
7,群组1,90,2.2864189559658534
7,群组1,91,2.32027857297745
7,群组1,92,2.354415262550583
7,群组1,93,2.3888135241808777
7,群组1,94,2.4234585228045407
7,群组1,95,2.458336075175983
7,群组1,96,2.493432635364101
7,群组1,97,2.528735279476168
7,群组1,98,2.564231689714082
7,群组1,99,2.59991013786339
7,群组1,100,2.6357594683108925
7,群组1,101,2.671769080681966
7,群组1,102,2.707928912183895
7,群组1,103,2.7442294197366213
7,群组1,104,2.7806615619673876
7,群组1,105,2.817216781140786
7,群组1,106,2.8538869850907913
7,群组1,107,2.8906645292164685
7,群组1,108,2.927542198598193
7,群组1,109,2.9645131902864765
7,群组1,110,3.0015710958108563
7,群组1,111,3.0387098839517503
7,群组1,112,3.0759238838138128
7,群组1,113,3.113207768235066
7,群组1,114,3.1505565375620024
7,群组1,115,3.187965503816926
7,群组1,116,3.2254302752800674
7,群组1,117,3.262946741505429
7,群组1,118,3.3005110587859567
7,群组1,119,3.338119636080425
7,群组1,120,3.375769121411431
7,群组1,121,3.4134563887410803
7,群组1,122,3.4511785253283205
7,群组1,123,3.4889328195694636
7,群组1,124,3.5267167493211766
7,群组1,125,3.5645279707031943
7,群组1,126,3.6023643073761353
7,群组1,127,3.640223740288152
7,群组1,128,3.6781043978826586
7,群组1,129,3.716004546758142
7,群组1,130,3.753922582769964
7,群组1,131,3.7918570225632386
7,群组1,132,3.829806495525217
7,群组1,133,3.8677697361452044
7,群组1,134,3.905745576769854
7,群组1,135,3.943732940741718
7,群组1,136,3.9817308359092034
7,群组1,137,4.019738348496557
7,群组1,138,4.057754637323155
7,群组1,139,4.095778928362163
7,群组1,140,4.133810509629507
7,群组1,141,4.171848726394967
7,群组1,142,4.20989297670801
7,群组1,143,4.247942707231526
7,群组1,144,4.285997409376952
7,群组1,145,4.324056615734089
7,群组1,146,4.362119896788312
7,群组1,147,4.4001868579166175
7,群组1,148,4.438257136652268
7,群组1,149,4.4763304002055
7,群组1,150,4.514406343225209
7,群组1,151,4.552484685783818
7,群组1,152,4.590565171564879
7,群组1,153,4.628647566230832
7,群组1,154,4.66673165594675
7,群组1,155,4.7048172460353745
7,群组1,156,4.742904159739099
7,群组1,157,4.78099223706619
7,群组1,158,4.819081333701036
7,群组1,159,4.8571713199616315
7,群组1,160,4.895262079791404
7,群组1,161,4.933353509776691
7,群组1,162,4.971445518185132
7,群组1,163,5.009538024023934
7,群组1,164,5.047630956119871
7,群组1,165,5.085724252225091
7,群组1,166,5.123817858154126
7,群组1,167,5.161911726958036
7,群组1,168,5.200005818141452
7,群组1,169,5.238100096927572
7,群组1,170,5.276194533575034
7,群组1,171,5.3142891027493535
